user_domain,user_id,domain,level,priority,is_on_time,free_time_rto,used_time_rto
69__FRONTEND,69,FRONTEND,4,3,1,0.572,0.423
69__FRONTEND,69,FRONTEND,4,3,1,0.43,0.321
69__FRONTEND,69,FRONTEND,4,3,0,0.0,2.342
69__FRONTEND,69,FRONTEND,4,2,1,0.109,0.643
69__FRONTEND,69,FRONTEND,3,3,1,0.401,0.356
69__FRONTEND,69,FRONTEND,4,2,1,0.435,0.261
69__FRONTEND,69,FRONTEND,3,3,1,0.53,0.322
69__FRONTEND,69,FRONTEND,3,2,1,0.24,0.464
69__FRONTEND,69,FRONTEND,4,4,1,0.482,0.508
69__FRONTEND,69,FRONTEND,3,3,1,0.555,0.302
69__FRONTEND,69,FRONTEND,4,1,1,0.104,0.267
69__FRONTEND,69,FRONTEND,4,4,0,0.0,2.358
69__FRONTEND,69,FRONTEND,4,3,1,0.171,0.353
69__FRONTEND,69,FRONTEND,3,2,1,0.444,0.271
69__FRONTEND,69,FRONTEND,4,2,1,0.556,0.289
69__FRONTEND,69,FRONTEND,3,1,1,0.311,0.214
69__FRONTEND,69,FRONTEND,4,4,0,0.0,2.894
69__FRONTEND,69,FRONTEND,4,1,1,0.348,0.358
69__FRONTEND,69,FRONTEND,4,3,1,0.395,0.416
69__FRONTEND,69,FRONTEND,4,1,0,0.0,2.303
69__FRONTEND,69,FRONTEND,3,3,1,0.53,0.392
69__FRONTEND,69,FRONTEND,4,3,0,0.0,1.593
69__FRONTEND,69,FRONTEND,4,4,1,0.035,0.502
69__FRONTEND,69,FRONTEND,4,2,0,0.0,1.59
69__FRONTEND,69,FRONTEND,3,2,1,0.287,0.495
69__FRONTEND,69,FRONTEND,3,1,1,0.306,0.447
69__FRONTEND,69,FRONTEND,3,1,1,0.691,0.179
69__FRONTEND,69,FRONTEND,4,1,0,0.0,2.79
69__FRONTEND,69,FRONTEND,4,4,1,0.047,0.683
69__FRONTEND,69,FRONTEND,4,3,1,0.344,0.314
69__FRONTEND,69,FRONTEND,4,1,1,0.191,0.801
69__FRONTEND,69,FRONTEND,3,3,1,0.658,0.335
69__FRONTEND,69,FRONTEND,3,1,1,0.556,0.253
69__FRONTEND,69,FRONTEND,4,1,1,0.755,0.208
69__FRONTEND,69,FRONTEND,3,3,1,0.24,0.361
69__FRONTEND,69,FRONTEND,4,3,1,0.686,0.302
69__FRONTEND,69,FRONTEND,3,1,1,0.748,0.235
69__FRONTEND,69,FRONTEND,4,4,1,0.358,0.539
69__FRONTEND,69,FRONTEND,4,4,0,0.0,1.786
69__FRONTEND,69,FRONTEND,3,2,1,0.342,0.42
69__FRONTEND,69,FRONTEND,3,2,1,0.215,0.166
69__FRONTEND,69,FRONTEND,4,4,1,0.369,0.631
69__FRONTEND,69,FRONTEND,4,1,1,0.04,0.165
69__FRONTEND,69,FRONTEND,4,1,1,0.305,0.501
69__FRONTEND,69,FRONTEND,4,2,1,0.5,0.222
69__FRONTEND,69,FRONTEND,4,1,1,0.103,0.875
69__FRONTEND,69,FRONTEND,4,2,1,0.256,0.565
69__FRONTEND,69,FRONTEND,4,1,1,0.403,0.316
69__FRONTEND,69,FRONTEND,4,1,0,0.0,1.266
69__FRONTEND,69,FRONTEND,4,2,0,0.0,1.881
69__FRONTEND,69,FRONTEND,4,3,1,0.429,0.473
69__FRONTEND,69,FRONTEND,3,1,1,0.293,0.496
69__FRONTEND,69,FRONTEND,4,3,1,0.181,0.794
69__FRONTEND,69,FRONTEND,4,4,1,0.376,0.6
69__FRONTEND,69,FRONTEND,4,2,0,0.0,1.872
69__FRONTEND,69,FRONTEND,3,3,1,0.035,0.288
69__FRONTEND,69,FRONTEND,4,1,1,0.462,0.181
69__FRONTEND,69,FRONTEND,3,4,1,0.518,0.385
69__FRONTEND,69,FRONTEND,4,1,1,0.018,0.246
69__FRONTEND,69,FRONTEND,4,1,1,0.288,0.376
69__FRONTEND,69,FRONTEND,4,2,1,0.104,0.215
69__FRONTEND,69,FRONTEND,3,4,1,0.289,0.462
69__FRONTEND,69,FRONTEND,3,2,0,0.0,2.32
69__FRONTEND,69,FRONTEND,3,2,1,0.473,0.496
69__FRONTEND,69,FRONTEND,3,1,1,0.256,0.288
69__FRONTEND,69,FRONTEND,4,3,0,0.0,2.658
69__FRONTEND,69,FRONTEND,4,2,1,0.333,0.578
69__FRONTEND,69,FRONTEND,4,2,1,0.275,0.595
69__FRONTEND,69,FRONTEND,3,3,1,0.531,0.39
69__FRONTEND,69,FRONTEND,4,2,1,0.232,0.21
69__FRONTEND,69,FRONTEND,4,3,0,0.0,1.793
69__FRONTEND,69,FRONTEND,4,1,0,0.0,2.634
69__FRONTEND,69,FRONTEND,4,2,0,0.0,2.66
69__FRONTEND,69,FRONTEND,4,2,1,0.397,0.528
69__FRONTEND,69,FRONTEND,4,1,0,0.0,0.996
69__FRONTEND,69,FRONTEND,4,4,0,0.0,1.641
69__FRONTEND,69,FRONTEND,3,2,1,0.733,0.252
69__FRONTEND,69,FRONTEND,4,3,0,0.0,1.479
69__FRONTEND,69,FRONTEND,4,3,0,0.0,1.31
69__FRONTEND,69,FRONTEND,4,1,0,0.0,0.998
69__FRONTEND,69,FRONTEND,3,2,1,0.221,0.342
69__FRONTEND,69,FRONTEND,3,1,1,0.657,0.198
69__FRONTEND,69,FRONTEND,4,2,1,0.528,0.33
69__FRONTEND,69,FRONTEND,4,2,1,0.394,0.217
69__FRONTEND,69,FRONTEND,4,4,0,0.0,1.983
69__FRONTEND,69,FRONTEND,3,3,1,0.459,0.23
69__FRONTEND,69,FRONTEND,4,2,1,0.318,0.325
69__FRONTEND,69,FRONTEND,4,1,0,0.0,2.185
69__FRONTEND,69,FRONTEND,4,4,0,0.0,2.531
69__FRONTEND,69,FRONTEND,4,1,0,0.0,2.534
69__FRONTEND,69,FRONTEND,3,2,1,0.301,0.298
69__FRONTEND,69,FRONTEND,4,4,0,0.0,1.606
69__FRONTEND,69,FRONTEND,4,1,1,0.677,0.296
69__FRONTEND,69,FRONTEND,4,4,0,0.0,2.511
69__FRONTEND,69,FRONTEND,4,4,0,0.0,2.065
69__FRONTEND,69,FRONTEND,4,3,0,0.0,2.547
69__FRONTEND,69,FRONTEND,4,4,0,0.0,1.98
69__FRONTEND,69,FRONTEND,4,4,0,0.0,2.538
69__FRONTEND,69,FRONTEND,4,1,1,0.37,0.166
69__FRONTEND,69,FRONTEND,4,2,1,0.199,0.459
69__FRONTEND,69,FRONTEND,4,2,1,0.618,0.31
69__FRONTEND,69,FRONTEND,4,4,0,0.0,2.25
69__FRONTEND,69,FRONTEND,4,4,0,0.0,2.857
69__FRONTEND,69,FRONTEND,4,1,0,0.0,2.462
69__FRONTEND,69,FRONTEND,3,2,1,0.199,0.151
69__FRONTEND,69,FRONTEND,4,2,0,0.0,1.917
69__FRONTEND,69,FRONTEND,4,2,1,0.653,0.216
69__FRONTEND,69,FRONTEND,4,4,0,0.0,1.827
69__FRONTEND,69,FRONTEND,4,4,0,0.0,1.548
69__FRONTEND,69,FRONTEND,4,1,0,0.0,2.279
69__FRONTEND,69,FRONTEND,4,2,1,0.53,0.177
69__FRONTEND,69,FRONTEND,4,3,1,0.063,0.827
69__FRONTEND,69,FRONTEND,4,1,1,0.777,0.171
69__FRONTEND,69,FRONTEND,4,1,0,0.0,2.46
69__FRONTEND,69,FRONTEND,3,3,1,0.302,0.277
69__FRONTEND,69,FRONTEND,4,1,0,0.0,1.351
69__FRONTEND,69,FRONTEND,4,4,0,0.0,1.768
69__FRONTEND,69,FRONTEND,3,2,1,0.394,0.179
69__FRONTEND,69,FRONTEND,4,1,1,0.682,0.221
69__FRONTEND,69,FRONTEND,3,1,1,0.095,0.189
69__FRONTEND,69,FRONTEND,4,2,0,0.0,0.899
69__FRONTEND,69,FRONTEND,4,1,1,0.063,0.232
69__FRONTEND,69,FRONTEND,4,1,1,0.153,0.368
69__FRONTEND,69,FRONTEND,3,1,1,0.236,0.478
69__FRONTEND,69,FRONTEND,4,1,1,0.668,0.213
69__FRONTEND,69,FRONTEND,4,2,0,0.0,2.691
69__FRONTEND,69,FRONTEND,4,1,1,0.79,0.168
69__FRONTEND,69,FRONTEND,4,4,1,0.019,0.594
69__FRONTEND,69,FRONTEND,3,3,1,0.266,0.216
69__FRONTEND,69,FRONTEND,4,3,1,0.643,0.348
69__FRONTEND,69,FRONTEND,3,1,1,0.185,0.241
69__FRONTEND,69,FRONTEND,3,4,1,0.675,0.316
69__FRONTEND,69,FRONTEND,4,1,0,0.0,1.258
69__FRONTEND,69,FRONTEND,3,2,1,0.685,0.24
69__FRONTEND,69,FRONTEND,4,1,1,0.253,0.357
70__FRONTEND,70,FRONTEND,4,2,0,0.0,2.417
70__FRONTEND,70,FRONTEND,3,1,1,0.303,0.223
70__FRONTEND,70,FRONTEND,3,4,1,0.624,0.316
70__FRONTEND,70,FRONTEND,4,1,1,0.524,0.184
70__FRONTEND,70,FRONTEND,3,3,0,0.0,1.7
70__FRONTEND,70,FRONTEND,4,1,0,0.0,2.034
70__FRONTEND,70,FRONTEND,4,1,1,0.744,0.16
70__FRONTEND,70,FRONTEND,4,2,1,0.655,0.306
70__FRONTEND,70,FRONTEND,3,2,1,0.442,0.276
70__FRONTEND,70,FRONTEND,4,2,0,0.0,2.953
70__FRONTEND,70,FRONTEND,4,2,1,0.021,0.294
70__FRONTEND,70,FRONTEND,4,2,0,0.0,2.984
70__FRONTEND,70,FRONTEND,4,1,1,0.456,0.344
70__FRONTEND,70,FRONTEND,4,4,1,0.496,0.5
70__FRONTEND,70,FRONTEND,4,2,1,0.757,0.215
70__FRONTEND,70,FRONTEND,4,2,1,0.066,0.443
70__FRONTEND,70,FRONTEND,4,4,0,0.0,2.578
70__FRONTEND,70,FRONTEND,4,1,0,0.0,2.381
70__FRONTEND,70,FRONTEND,4,3,1,0.635,0.343
70__FRONTEND,70,FRONTEND,3,2,1,0.488,0.211
70__FRONTEND,70,FRONTEND,4,3,1,0.129,0.824
70__FRONTEND,70,FRONTEND,4,4,1,0.419,0.569
70__FRONTEND,70,FRONTEND,4,4,0,0.0,1.712
70__FRONTEND,70,FRONTEND,4,2,0,0.0,1.355
70__FRONTEND,70,FRONTEND,4,2,1,0.597,0.19
70__FRONTEND,70,FRONTEND,4,2,0,0.0,2.511
70__FRONTEND,70,FRONTEND,4,4,1,0.006,0.628
70__FRONTEND,70,FRONTEND,4,4,1,0.218,0.522
70__FRONTEND,70,FRONTEND,4,1,1,0.257,0.598
70__FRONTEND,70,FRONTEND,3,2,1,0.669,0.27
70__FRONTEND,70,FRONTEND,4,3,0,0.0,1.927
70__FRONTEND,70,FRONTEND,4,4,0,0.0,2.883
70__FRONTEND,70,FRONTEND,4,1,0,0.0,2.271
70__FRONTEND,70,FRONTEND,3,2,1,0.571,0.179
70__FRONTEND,70,FRONTEND,4,1,1,0.528,0.294
70__FRONTEND,70,FRONTEND,4,3,1,0.381,0.39
70__FRONTEND,70,FRONTEND,3,4,1,0.138,0.404
70__FRONTEND,70,FRONTEND,4,2,1,0.601,0.287
70__FRONTEND,70,FRONTEND,4,1,1,0.017,0.545
70__FRONTEND,70,FRONTEND,4,2,1,0.029,0.829
70__FRONTEND,70,FRONTEND,4,1,1,0.641,0.207
70__FRONTEND,70,FRONTEND,3,3,1,0.066,0.215
70__FRONTEND,70,FRONTEND,3,2,1,0.767,0.151
70__FRONTEND,70,FRONTEND,4,2,1,0.478,0.494
70__FRONTEND,70,FRONTEND,3,4,1,0.632,0.356
70__FRONTEND,70,FRONTEND,4,3,0,0.0,1.587
70__FRONTEND,70,FRONTEND,4,2,1,0.441,0.5
70__FRONTEND,70,FRONTEND,4,1,1,0.618,0.174
70__FRONTEND,70,FRONTEND,3,4,1,0.119,0.376
70__FRONTEND,70,FRONTEND,4,3,0,0.0,1.575
70__FRONTEND,70,FRONTEND,4,1,0,0.0,0.985
70__FRONTEND,70,FRONTEND,3,4,0,0.0,2.944
70__FRONTEND,70,FRONTEND,3,4,0,0.0,1.935
70__FRONTEND,70,FRONTEND,4,4,0,0.0,2.847
70__FRONTEND,70,FRONTEND,4,4,1,0.101,0.637
70__FRONTEND,70,FRONTEND,4,1,0,0.0,1.121
70__FRONTEND,70,FRONTEND,4,3,1,0.163,0.708
70__FRONTEND,70,FRONTEND,4,4,0,0.0,2.491
70__FRONTEND,70,FRONTEND,4,3,0,0.0,2.991
70__FRONTEND,70,FRONTEND,4,3,0,0.0,2.869
70__FRONTEND,70,FRONTEND,4,4,1,0.465,0.515
70__FRONTEND,70,FRONTEND,4,1,1,0.071,0.783
70__FRONTEND,70,FRONTEND,4,1,1,0.151,0.431
70__FRONTEND,70,FRONTEND,4,2,1,0.747,0.168
70__FRONTEND,70,FRONTEND,3,1,1,0.426,0.403
70__FRONTEND,70,FRONTEND,4,4,0,0.0,2.975
70__FRONTEND,70,FRONTEND,4,4,1,0.088,0.641
70__FRONTEND,70,FRONTEND,3,1,1,0.72,0.218
70__FRONTEND,70,FRONTEND,4,3,0,0.0,2.361
70__FRONTEND,70,FRONTEND,4,3,1,0.164,0.511
70__FRONTEND,70,FRONTEND,4,1,1,0.071,0.765
70__FRONTEND,70,FRONTEND,4,1,1,0.453,0.173
70__FRONTEND,70,FRONTEND,3,4,1,0.132,0.355
70__FRONTEND,70,FRONTEND,4,3,0,0.0,2.941
70__FRONTEND,70,FRONTEND,4,1,1,0.486,0.389
70__FRONTEND,70,FRONTEND,3,3,1,0.052,0.335
70__FRONTEND,70,FRONTEND,3,2,1,0.446,0.427
70__FRONTEND,70,FRONTEND,4,3,1,0.571,0.369
70__FRONTEND,70,FRONTEND,4,3,0,0.0,1.384
70__FRONTEND,70,FRONTEND,3,1,0,0.0,1.716
70__FRONTEND,70,FRONTEND,4,1,1,0.561,0.204
70__FRONTEND,70,FRONTEND,4,1,1,0.471,0.437
70__FRONTEND,70,FRONTEND,4,1,0,0.0,2.639
70__FRONTEND,70,FRONTEND,4,3,1,0.451,0.443
70__FRONTEND,70,FRONTEND,3,3,1,0.092,0.313
70__FRONTEND,70,FRONTEND,3,4,1,0.296,0.304
70__FRONTEND,70,FRONTEND,4,2,0,0.0,0.856
70__FRONTEND,70,FRONTEND,4,4,1,0.217,0.695
70__FRONTEND,70,FRONTEND,4,2,1,0.291,0.621
70__FRONTEND,70,FRONTEND,4,3,1,0.452,0.361
70__FRONTEND,70,FRONTEND,4,1,0,0.0,2.492
70__FRONTEND,70,FRONTEND,4,1,1,0.502,0.427
70__FRONTEND,70,FRONTEND,4,2,1,0.065,0.515
70__FRONTEND,70,FRONTEND,4,4,0,0.0,2.288
70__FRONTEND,70,FRONTEND,4,2,0,0.0,1.18
70__FRONTEND,70,FRONTEND,4,1,1,0.592,0.365
70__FRONTEND,70,FRONTEND,4,4,0,0.0,1.648
70__FRONTEND,70,FRONTEND,4,1,1,0.402,0.269
70__FRONTEND,70,FRONTEND,3,4,1,0.637,0.301
70__FRONTEND,70,FRONTEND,4,2,0,0.0,1.559
70__FRONTEND,70,FRONTEND,4,4,1,0.271,0.568
70__FRONTEND,70,FRONTEND,4,4,0,0.0,2.967
70__FRONTEND,70,FRONTEND,4,1,1,0.683,0.253
70__FRONTEND,70,FRONTEND,4,3,0,0.0,2.927
70__FRONTEND,70,FRONTEND,4,3,1,0.457,0.341
70__FRONTEND,70,FRONTEND,4,1,1,0.197,0.74
70__FRONTEND,70,FRONTEND,4,2,0,0.0,2.948
70__FRONTEND,70,FRONTEND,4,4,0,0.0,2.086
70__FRONTEND,70,FRONTEND,4,2,0,0.0,2.217
70__FRONTEND,70,FRONTEND,3,2,1,0.782,0.172
70__FRONTEND,70,FRONTEND,4,4,0,0.0,2.021
70__FRONTEND,70,FRONTEND,4,2,1,0.606,0.344
70__FRONTEND,70,FRONTEND,4,2,1,0.54,0.343
70__FRONTEND,70,FRONTEND,4,1,1,0.793,0.176
70__FRONTEND,70,FRONTEND,4,2,1,0.726,0.23
70__FRONTEND,70,FRONTEND,4,1,1,0.798,0.2
70__FRONTEND,70,FRONTEND,3,3,1,0.67,0.227
70__FRONTEND,70,FRONTEND,4,2,1,0.635,0.352
70__FRONTEND,70,FRONTEND,4,1,1,0.79,0.208
70__FRONTEND,70,FRONTEND,4,2,1,0.726,0.156
71__FRONTEND,71,FRONTEND,4,1,1,0.798,0.188
71__FRONTEND,71,FRONTEND,4,4,0,0.0,2.984
71__FRONTEND,71,FRONTEND,4,1,0,0.0,1.548
71__FRONTEND,71,FRONTEND,4,3,0,0.0,1.602
71__FRONTEND,71,FRONTEND,4,4,0,0.0,2.665
71__FRONTEND,71,FRONTEND,3,2,1,0.23,0.203
71__FRONTEND,71,FRONTEND,4,4,0,0.0,2.2
71__FRONTEND,71,FRONTEND,3,2,1,0.166,0.196
71__FRONTEND,71,FRONTEND,3,1,1,0.077,0.205
71__FRONTEND,71,FRONTEND,4,3,1,0.21,0.698
71__FRONTEND,71,FRONTEND,4,3,1,0.083,0.637
71__FRONTEND,71,FRONTEND,4,3,1,0.521,0.384
71__FRONTEND,71,FRONTEND,4,3,1,0.558,0.349
71__FRONTEND,71,FRONTEND,4,4,0,0.0,2.892
71__FRONTEND,71,FRONTEND,4,3,1,0.361,0.335
71__FRONTEND,71,FRONTEND,4,1,1,0.78,0.198
71__FRONTEND,71,FRONTEND,4,4,1,0.276,0.693
71__FRONTEND,71,FRONTEND,4,2,0,0.0,0.904
71__FRONTEND,71,FRONTEND,3,2,1,0.774,0.184
71__FRONTEND,71,FRONTEND,4,2,0,0.0,2.257
71__FRONTEND,71,FRONTEND,3,3,1,0.649,0.294
71__FRONTEND,71,FRONTEND,4,1,1,0.253,0.722
71__FRONTEND,71,FRONTEND,4,1,0,0.0,2.941
71__FRONTEND,71,FRONTEND,4,1,1,0.377,0.448
71__FRONTEND,71,FRONTEND,3,1,1,0.075,0.472
71__FRONTEND,71,FRONTEND,4,2,1,0.062,0.633
71__FRONTEND,71,FRONTEND,3,3,1,0.038,0.299
71__FRONTEND,71,FRONTEND,4,3,0,0.0,2.827
71__FRONTEND,71,FRONTEND,4,3,1,0.16,0.755
71__FRONTEND,71,FRONTEND,4,2,1,0.618,0.331
71__FRONTEND,71,FRONTEND,3,2,1,0.007,0.269
71__FRONTEND,71,FRONTEND,4,1,1,0.798,0.181
71__FRONTEND,71,FRONTEND,4,4,0,0.0,2.098
71__FRONTEND,71,FRONTEND,4,2,1,0.08,0.476
71__FRONTEND,71,FRONTEND,4,3,1,0.189,0.532
71__FRONTEND,71,FRONTEND,4,1,0,0.0,1.694
71__FRONTEND,71,FRONTEND,4,4,0,0.0,2.923
71__FRONTEND,71,FRONTEND,4,2,1,0.213,0.323
71__FRONTEND,71,FRONTEND,4,4,0,0.0,2.501
71__FRONTEND,71,FRONTEND,4,3,0,0.0,1.972
71__FRONTEND,71,FRONTEND,4,3,1,0.263,0.606
71__FRONTEND,71,FRONTEND,3,4,1,0.594,0.31
71__FRONTEND,71,FRONTEND,3,4,1,0.162,0.416
71__FRONTEND,71,FRONTEND,3,2,1,0.629,0.297
71__FRONTEND,71,FRONTEND,3,2,1,0.281,0.242
71__FRONTEND,71,FRONTEND,4,2,0,0.0,2.394
71__FRONTEND,71,FRONTEND,4,4,0,0.0,2.736
71__FRONTEND,71,FRONTEND,4,2,1,0.496,0.389
71__FRONTEND,71,FRONTEND,4,2,1,0.447,0.215
71__FRONTEND,71,FRONTEND,4,2,1,0.653,0.167
71__FRONTEND,71,FRONTEND,4,2,1,0.127,0.826
71__FRONTEND,71,FRONTEND,4,2,0,0.0,2.391
71__FRONTEND,71,FRONTEND,3,3,1,0.751,0.217
71__FRONTEND,71,FRONTEND,4,1,1,0.548,0.23
71__FRONTEND,71,FRONTEND,3,3,1,0.784,0.207
71__FRONTEND,71,FRONTEND,3,4,0,0.0,2.512
71__FRONTEND,71,FRONTEND,4,2,0,0.0,2.622
71__FRONTEND,71,FRONTEND,4,3,1,0.66,0.314
71__FRONTEND,71,FRONTEND,4,4,0,0.0,1.605
71__FRONTEND,71,FRONTEND,3,2,1,0.257,0.249
71__FRONTEND,71,FRONTEND,4,2,1,0.726,0.271
71__FRONTEND,71,FRONTEND,4,3,1,0.164,0.369
71__FRONTEND,71,FRONTEND,3,2,1,0.459,0.366
71__FRONTEND,71,FRONTEND,3,2,1,0.148,0.399
71__FRONTEND,71,FRONTEND,3,3,1,0.648,0.265
71__FRONTEND,71,FRONTEND,4,1,0,0.0,2.815
71__FRONTEND,71,FRONTEND,4,2,1,0.127,0.269
71__FRONTEND,71,FRONTEND,4,1,1,0.015,0.156
71__FRONTEND,71,FRONTEND,4,4,0,0.0,1.94
71__FRONTEND,71,FRONTEND,4,3,1,0.585,0.316
71__FRONTEND,71,FRONTEND,4,2,1,0.129,0.31
71__FRONTEND,71,FRONTEND,4,3,1,0.465,0.409
71__FRONTEND,71,FRONTEND,4,4,1,0.018,0.804
71__FRONTEND,71,FRONTEND,4,1,1,0.582,0.394
71__FRONTEND,71,FRONTEND,4,4,0,0.0,2.021
71__FRONTEND,71,FRONTEND,4,1,1,0.775,0.205
71__FRONTEND,71,FRONTEND,4,3,0,0.0,1.898
71__FRONTEND,71,FRONTEND,3,3,1,0.011,0.49
71__FRONTEND,71,FRONTEND,4,1,1,0.119,0.56
71__FRONTEND,71,FRONTEND,4,2,0,0.0,2.076
71__FRONTEND,71,FRONTEND,4,4,0,0.0,2.258
71__FRONTEND,71,FRONTEND,4,4,0,0.0,2.011
71__FRONTEND,71,FRONTEND,4,2,1,0.228,0.344
71__FRONTEND,71,FRONTEND,3,2,1,0.34,0.482
71__FRONTEND,71,FRONTEND,4,4,0,0.0,2.899
71__FRONTEND,71,FRONTEND,4,4,0,0.0,2.245
71__FRONTEND,71,FRONTEND,4,1,1,0.783,0.209
71__FRONTEND,71,FRONTEND,4,2,1,0.235,0.634
71__FRONTEND,71,FRONTEND,4,2,1,0.354,0.514
71__FRONTEND,71,FRONTEND,4,3,1,0.469,0.517
71__FRONTEND,71,FRONTEND,4,3,0,0.0,1.59
71__FRONTEND,71,FRONTEND,4,4,0,0.0,2.449
71__FRONTEND,71,FRONTEND,4,4,0,0.0,1.89
71__FRONTEND,71,FRONTEND,4,4,0,0.0,2.365
71__FRONTEND,71,FRONTEND,4,3,0,0.0,1.981
71__FRONTEND,71,FRONTEND,4,1,0,0.0,1.239
71__FRONTEND,71,FRONTEND,4,1,1,0.419,0.441
71__FRONTEND,71,FRONTEND,4,4,0,0.0,1.845
71__FRONTEND,71,FRONTEND,4,3,1,0.513,0.319
71__FRONTEND,71,FRONTEND,3,2,1,0.712,0.192
71__FRONTEND,71,FRONTEND,4,4,0,0.0,2.763
71__FRONTEND,71,FRONTEND,4,2,0,0.0,1.416
71__FRONTEND,71,FRONTEND,4,4,0,0.0,2.741
71__FRONTEND,71,FRONTEND,3,4,1,0.318,0.431
71__FRONTEND,71,FRONTEND,4,4,0,0.0,2.054
71__FRONTEND,71,FRONTEND,4,2,1,0.724,0.165
71__FRONTEND,71,FRONTEND,4,2,1,0.51,0.243
71__FRONTEND,71,FRONTEND,4,1,1,0.682,0.155
71__FRONTEND,71,FRONTEND,4,2,1,0.628,0.277
71__FRONTEND,71,FRONTEND,4,1,1,0.593,0.162
71__FRONTEND,71,FRONTEND,3,3,1,0.56,0.222
71__FRONTEND,71,FRONTEND,4,4,1,0.47,0.524
71__FRONTEND,71,FRONTEND,4,1,1,0.054,0.355
71__FRONTEND,71,FRONTEND,4,3,0,0.0,2.112
71__FRONTEND,71,FRONTEND,3,4,1,0.144,0.403
71__FRONTEND,71,FRONTEND,4,2,1,0.23,0.355
71__FRONTEND,71,FRONTEND,3,4,1,0.138,0.425
71__FRONTEND,71,FRONTEND,3,3,1,0.349,0.388
71__FRONTEND,71,FRONTEND,4,2,1,0.119,0.723
71__FRONTEND,71,FRONTEND,4,4,0,0.0,2.263
71__FRONTEND,71,FRONTEND,4,2,0,0.0,1.466
71__FRONTEND,71,FRONTEND,4,4,0,0.0,2.811
71__FRONTEND,71,FRONTEND,3,1,1,0.764,0.212
71__FRONTEND,71,FRONTEND,4,1,0,0.0,2.026
71__FRONTEND,71,FRONTEND,3,2,1,0.16,0.392
71__FRONTEND,71,FRONTEND,4,3,0,0.0,1.803
71__FRONTEND,71,FRONTEND,4,3,0,0.0,2.078
71__FRONTEND,71,FRONTEND,3,3,1,0.188,0.347
71__FRONTEND,71,FRONTEND,4,1,0,0.0,1.749
71__FRONTEND,71,FRONTEND,4,2,1,0.414,0.155
72__FRONTEND,72,FRONTEND,3,2,1,0.429,0.297
72__FRONTEND,72,FRONTEND,4,2,1,0.338,0.473
72__FRONTEND,72,FRONTEND,3,2,1,0.136,0.195
72__FRONTEND,72,FRONTEND,4,1,1,0.761,0.223
72__FRONTEND,72,FRONTEND,4,2,0,0.0,1.129
72__FRONTEND,72,FRONTEND,3,3,1,0.214,0.47
72__FRONTEND,72,FRONTEND,4,2,1,0.747,0.219
72__FRONTEND,72,FRONTEND,4,3,1,0.535,0.463
72__FRONTEND,72,FRONTEND,3,2,1,0.402,0.405
72__FRONTEND,72,FRONTEND,4,4,1,0.467,0.515
72__FRONTEND,72,FRONTEND,3,4,0,0.0,2.861
72__FRONTEND,72,FRONTEND,4,3,0,0.0,2.458
72__FRONTEND,72,FRONTEND,3,3,1,0.66,0.236
72__FRONTEND,72,FRONTEND,3,1,1,0.792,0.203
72__FRONTEND,72,FRONTEND,4,4,0,0.0,2.658
72__FRONTEND,72,FRONTEND,3,3,1,0.688,0.222
72__FRONTEND,72,FRONTEND,4,3,0,0.0,2.192
72__FRONTEND,72,FRONTEND,4,3,0,0.0,1.547
72__FRONTEND,72,FRONTEND,3,1,1,0.004,0.377
72__FRONTEND,72,FRONTEND,4,4,0,0.0,2.932
72__FRONTEND,72,FRONTEND,4,3,0,0.0,1.905
72__FRONTEND,72,FRONTEND,4,1,0,0.0,2.806
72__FRONTEND,72,FRONTEND,4,2,1,0.797,0.177
72__FRONTEND,72,FRONTEND,4,1,1,0.427,0.543
72__FRONTEND,72,FRONTEND,4,3,0,0.0,1.395
72__FRONTEND,72,FRONTEND,4,4,1,0.084,0.755
72__FRONTEND,72,FRONTEND,4,1,1,0.541,0.164
72__FRONTEND,72,FRONTEND,4,3,0,0.0,2.656
72__FRONTEND,72,FRONTEND,4,2,0,0.0,1.521
72__FRONTEND,72,FRONTEND,3,2,1,0.357,0.169
72__FRONTEND,72,FRONTEND,4,1,1,0.357,0.465
72__FRONTEND,72,FRONTEND,4,4,0,0.0,2.22
72__FRONTEND,72,FRONTEND,4,4,0,0.0,1.955
72__FRONTEND,72,FRONTEND,4,1,0,0.0,1.88
72__FRONTEND,72,FRONTEND,3,4,1,0.675,0.318
72__FRONTEND,72,FRONTEND,3,2,0,0.0,2.965
72__FRONTEND,72,FRONTEND,4,1,0,0.0,0.821
72__FRONTEND,72,FRONTEND,4,4,0,0.0,1.681
72__FRONTEND,72,FRONTEND,4,1,0,0.0,1.231
72__FRONTEND,72,FRONTEND,4,2,1,0.685,0.152
72__FRONTEND,72,FRONTEND,4,1,0,0.0,1.348
72__FRONTEND,72,FRONTEND,4,3,0,0.0,1.349
72__FRONTEND,72,FRONTEND,4,1,0,0.0,1.99
72__FRONTEND,72,FRONTEND,4,4,0,0.0,2.463
72__FRONTEND,72,FRONTEND,3,1,1,0.115,0.333
72__FRONTEND,72,FRONTEND,4,4,1,0.462,0.524
72__FRONTEND,72,FRONTEND,4,4,0,0.0,2.343
72__FRONTEND,72,FRONTEND,4,2,1,0.681,0.248
72__FRONTEND,72,FRONTEND,4,4,0,0.0,2.202
72__FRONTEND,72,FRONTEND,4,4,0,0.0,2.729
72__FRONTEND,72,FRONTEND,4,1,1,0.281,0.174
